Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,233,0,199,618.22,14,1,0,0
1,261,0,195,591.54,42,1,5,1
2,280,0,194,592.48,66,2,9,1
3,278,0,187,586.18,85,6,18,2
4,294,0,181,585.45,102,7,25,4
5,312,0,179,581.29,128,11,28,4
6,330,0,181,573.39,147,13,32,6
7,339,0,179,571.45,171,16,38,10
8,353,0,173,563.86,195,17,47,12
9,372,0,178,560.16,212,18,49,14
10,378,0,175,555.74,233,19,53,22
11,391,0,176,548.2,251,19,56,27
12,401,0,177,540.68,273,22,60,30
13,413,0,176,534.56,290,24,65,35
14,444,0,173,524.7,304,26,70,37
15,467,0,170,510.57,321,29,76,43
16,475,0,169,502.7,338,29,78,48
17,493,0,172,493.78,355,33,83,59
18,520,0,174,482.75,369,38,86,65
19,558,0,178,469.3,395,40,89,74
20,573,0,177,460.66,423,43,95,79
21,585,0,180,450.22,449,47,99,87
22,603,0,182,441.97,479,53,105,93
23,625,0,183,429.54,512,57,105,105
24,630,0,185,419.96,544,61,108,114
25,662,0,184,409.76,568,62,108,119
26,682,0,194,400.57,592,68,110,128
27,705,0,191,393.64,619,73,115,136
28,712,0,195,384.91,649,76,116,146
29,722,0,201,374.61,680,79,116,157
30,738,0,200,367.91,707,80,119,167
31,743,0,198,359.21,742,84,122,175
32,771,0,214,351.85,771,87,122,183
33,778,0,214,346.98,798,89,123,206
34,748,0,216,337.34,844,95,126,221
35,735,0,233,335.5,886,98,127,246
36,728,0,233,332.85,924,102,130,257
37,707,0,247,328.7,969,104,132,276
38,695,0,255,323.25,1013,107,134,289
39,664,0,264,319.13,1055,108,135,306
40,645,0,276,314.08,1100,110,137,323
41,640,0,279,313.53,1130,117,140,341
42,616,0,294,310.69,1164,121,140,360
43,611,0,299,307.48,1196,127,141,374
44,609,0,317,309.94,1241,129,146,376
45,590,0,321,313.67,1275,134,147,393
46,588,0,327,308.19,1298,139,151,405
47,581,0,332,302.69,1330,145,154,422
48,577,0,338,302,1361,149,155,435
49,560,0,347,298.96,1388,153,155,448
50,563,0,352,301,1415,157,155,459
51,569,0,358,302.31,1438,161,155,473
52,552,0,362,304.42,1469,170,156,486
53,538,0,365,302.46,1499,176,157,500
54,528,0,365,303.94,1526,182,157,516
55,510,0,364,305.43,1559,186,165,532
56,499,0,363,308.52,1578,193,171,545
57,497,0,366,308.34,1606,197,174,562
58,482,0,373,308.59,1633,199,178,579
59,472,0,371,310.81,1660,204,180,596
60,451,0,382,315.35,1693,207,181,608
61,431,0,379,312.77,1723,212,182,631
62,410,0,382,318.34,1753,214,185,644
63,392,0,378,324.22,1787,219,186,656
64,365,0,375,324.09,1819,219,189,668
65,363,0,368,328.9,1839,219,191,681
66,358,0,367,333.13,1861,225,196,691
67,348,0,360,337.66,1883,229,200,706
68,346,0,358,340.5,1898,232,204,719
69,336,0,359,346,1915,236,206,735
70,324,0,356,353.02,1940,238,212,749
71,300,0,345,359.97,1961,245,216,765
72,291,0,337,362.55,1982,249,221,781
73,287,0,334,366.61,1999,250,225,792
74,290,0,338,372.76,2019,252,225,801
75,278,0,334,380.32,2042,253,234,806
76,270,0,328,383.81,2052,253,237,819
77,247,0,326,389.92,2066,255,237,840
78,254,0,321,394.9,2074,257,242,848
79,249,0,312,401.97,2082,259,245,864
80,243,0,303,409.81,2093,264,250,875
81,235,0,294,416.49,2103,265,252,891
82,236,0,285,422.31,2115,268,255,900
83,248,0,278,429.03,2120,268,258,909
84,247,0,268,435.63,2129,269,265,922
85,249,0,266,442.48,2138,270,266,928
86,249,0,263,446.33,2146,272,271,939
87,247,0,249,451.42,2157,274,277,949
88,247,0,240,457.82,2173,278,280,957
89,243,0,229,461.64,2187,281,284,967
90,247,0,214,467.33,2200,287,288,979
91,256,0,204,473.22,2208,290,293,988
92,248,0,201,476.32,2224,290,298,1000
93,237,0,185,484.87,2231,294,305,1017
94,238,0,183,489.55,2239,295,307,1030
95,236,0,167,494.79,2247,296,310,1048
96,238,0,160,501.01,2261,298,313,1056
97,236,0,155,508.26,2269,299,316,1070
98,234,0,145,514.33,2276,300,322,1081
99,236,0,141,517.51,2284,301,323,1091
100,247,0,139,522.24,2291,302,324,1098
101,241,0,137,528.82,2297,302,326,1109
102,243,0,126,533.07,2307,303,332,1122
103,236,0,125,536.81,2322,305,334,1126
104,237,0,119,542.31,2334,305,341,1134
105,243,0,115,548.3,2342,307,343,1137
106,236,0,117,553.83,2353,308,346,1142
107,238,0,112,556.37,2364,311,349,1148
108,240,0,110,560.22,2370,312,355,1154
109,241,0,106,563.88,2382,314,357,1160
110,234,0,104,569.05,2394,314,358,1166
111,230,0,103,574.26,2403,315,361,1172
112,242,0,104,576.41,2412,315,361,1178
113,254,0,106,582.45,2420,316,362,1183
114,252,0,107,588.88,2431,316,363,1191
115,244,0,110,593.17,2447,316,363,1194
116,252,0,110,597.25,2456,317,364,1200
117,258,0,110,600.99,2466,318,365,1205
118,265,0,106,604.27,2476,319,368,1209
119,262,0,103,609.52,2488,320,373,1213
120,280,0,103,613,2492,323,374,1217
121,280,0,102,619,2500,326,377,1225
122,270,0,101,623.6,2509,327,380,1236
123,277,0,97,628.47,2517,329,380,1244
124,287,0,90,633,2524,331,384,1248
125,296,0,96,638.07,2534,331,384,1254
126,290,0,97,644.49,2543,331,386,1264
127,292,0,96,648.8,2551,332,388,1268
128,297,0,97,652.32,2558,332,388,1275
129,302,0,103,653.99,2565,332,390,1281
130,302,0,101,656.62,2582,333,391,1289
131,301,0,99,658.67,2589,334,392,1296
132,308,0,106,662.85,2600,336,393,1302
133,313,0,104,664.85,2611,336,394,1312
134,329,0,100,665.28,2617,337,395,1324
135,331,0,93,665.17,2624,339,399,1335
136,336,0,92,666.84,2630,341,400,1341
137,335,0,91,667.58,2637,342,400,1352
138,334,0,93,668.85,2647,342,400,1357
