Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,191,1852.9,9,11,0,0
1,220,0,187,1834.68,31,18,6,0
2,246,0,187,1823.81,50,24,8,0
3,297,0,186,1815.84,68,28,11,1
4,331,0,186,1802.46,85,34,14,1
5,367,0,186,1784.44,106,45,19,5
6,434,0,187,1761.97,120,57,24,5
7,503,0,180,1738.84,136,71,33,6
8,581,0,181,1707.9,154,78,36,7
9,686,0,179,1669.16,171,88,39,8
10,778,0,185,1634.88,195,94,41,8
11,852,0,190,1586.77,220,108,45,11
12,919,0,182,1541.18,251,123,52,12
13,1014,0,190,1496.83,283,133,52,12
14,1125,0,189,1449.6,318,149,54,14
15,1268,0,188,1397.21,353,163,61,15
16,1411,0,198,1337.48,388,176,63,16
17,1536,0,199,1275.93,434,193,69,18
18,1671,0,194,1205.49,485,216,72,18
19,1823,0,196,1138.45,526,230,75,18
20,1978,0,195,1060.48,577,252,77,18
21,2143,0,195,988.54,640,269,78,18
22,2318,0,203,916.99,696,287,79,20
23,2455,0,217,852.27,746,304,81,22
24,2605,0,228,790.01,808,324,82,23
25,2743,0,266,725.65,876,343,85,25
26,2877,0,284,670.78,946,369,87,29
27,2999,0,300,614.82,1031,397,87,34
28,3085,0,325,571.89,1115,414,88,39
29,3143,0,348,519.01,1204,437,88,47
30,3260,0,373,474.49,1279,451,94,56
31,3298,0,410,436.04,1376,477,94,71
32,3312,0,433,404.32,1483,504,94,82
33,3323,0,472,375.31,1591,535,95,102
34,3328,0,483,342.21,1694,571,95,121
35,3304,0,520,317.21,1807,615,95,140
36,3258,0,552,302.16,1924,656,96,174
37,3210,0,576,289.34,2040,692,96,205
38,3144,0,613,276.81,2168,731,97,242
39,3077,0,662,267.31,2289,778,97,283
40,2992,0,697,259.01,2419,820,98,324
41,2887,0,732,251.79,2538,867,99,381
42,2783,0,763,245.15,2663,915,101,423
43,2688,0,780,241.04,2780,965,103,469
44,2600,0,829,237.26,2902,1006,104,501
45,2467,0,884,238.47,3031,1053,105,554
46,2314,0,927,239.92,3173,1108,106,597
47,2215,0,970,240.86,3288,1152,106,636
48,2072,0,1011,239.99,3418,1191,108,673
49,1955,0,1026,244.67,3543,1252,110,706
50,1805,0,1073,243.61,3677,1300,112,749
51,1662,0,1100,251.25,3809,1357,113,781
52,1526,0,1164,257.32,3939,1411,114,813
53,1383,0,1186,263.42,4072,1468,114,858
54,1254,0,1215,271.19,4188,1518,116,901
55,1156,0,1276,280.97,4279,1566,116,939
56,1044,0,1310,292.98,4380,1616,116,977
57,959,0,1351,300.85,4474,1674,117,1003
58,870,0,1370,309.85,4577,1738,117,1028
59,800,0,1408,322.94,4667,1816,120,1040
60,705,0,1425,334.99,4768,1873,121,1061
61,645,0,1428,346.59,4846,1947,121,1088
62,571,0,1432,362.36,4922,2020,121,1104
63,492,0,1444,378.5,5009,2102,122,1120
64,431,0,1464,394.22,5072,2150,123,1135
65,374,0,1478,411.93,5141,2209,126,1152
66,321,0,1488,431.5,5194,2276,128,1173
67,287,0,1507,444.86,5233,2322,130,1190
68,251,0,1492,465.15,5277,2377,132,1204
69,217,0,1449,482.02,5322,2441,135,1231
70,180,0,1436,501.41,5362,2497,135,1244
71,147,0,1423,523.34,5402,2547,137,1266
72,117,0,1384,542.04,5431,2603,137,1293
73,105,0,1345,561.86,5453,2660,139,1315
74,96,0,1330,582.28,5469,2709,143,1343
75,75,0,1300,603.68,5489,2762,144,1364
76,61,0,1252,626.62,5504,2818,147,1392
77,59,0,1199,649,5515,2863,148,1426
78,58,0,1163,673.97,5521,2904,152,1448
79,55,0,1096,697.05,5524,2977,157,1469
80,50,0,1027,718.45,5534,3024,159,1505
81,47,0,967,740.84,5540,3078,166,1527
82,40,0,904,761.85,5549,3120,170,1558
83,37,0,848,784.75,5552,3154,175,1586
84,37,0,801,808.54,5553,3178,187,1607
85,33,0,753,830.25,5558,3204,190,1637
86,29,0,690,854.61,5565,3240,196,1664
87,31,0,636,876.2,5569,3272,200,1690
88,32,0,579,899.08,5572,3297,209,1722
89,31,0,520,919.47,5576,3325,217,1752
90,32,0,484,941.56,5578,3345,224,1765
91,28,0,433,963.88,5585,3371,227,1788
92,27,0,402,986.92,5587,3389,229,1806
93,26,0,364,1009.58,5590,3410,232,1824
94,35,0,335,1034.7,5591,3419,237,1843
95,37,0,302,1059.01,5593,3432,240,1861
96,36,0,270,1078.41,5595,3445,242,1885
97,35,0,232,1100.69,5601,3459,244,1911
98,37,0,203,1119.82,5603,3470,248,1926
99,40,0,190,1140.27,5605,3475,249,1937
100,46,0,170,1161.14,5606,3481,250,1952
101,51,0,147,1181.99,5608,3494,255,1962
102,57,0,139,1204.2,5608,3497,256,1969
103,70,0,121,1223.82,5608,3504,260,1977
104,77,0,114,1246.68,5608,3508,261,1981
105,84,0,102,1266.74,5609,3514,262,1987
106,85,0,90,1286.24,5610,3518,265,1992
107,91,0,83,1306.3,5611,3520,266,1997
108,105,0,78,1322.37,5611,3523,269,1997
109,113,0,64,1339.74,5612,3536,269,1999
110,117,0,57,1358.79,5614,3538,272,2003
111,128,0,49,1373.75,5614,3543,275,2004
112,147,0,42,1390.14,5614,3546,278,2006
113,161,0,33,1409.37,5614,3552,281,2007
114,176,0,29,1425.81,5614,3553,281,2010
115,189,0,21,1438.56,5614,3557,281,2014
116,199,0,21,1453.35,5614,3559,281,2014
117,212,0,20,1468.33,5614,3560,282,2014
118,242,0,15,1483,5614,3563,284,2016
119,255,0,14,1494.14,5614,3564,284,2018
120,287,0,13,1506.78,5614,3565,284,2018
121,306,0,10,1519.22,5614,3567,284,2021
122,325,0,9,1530.59,5614,3570,284,2022
123,353,0,5,1539.23,5614,3575,285,2025
124,384,0,5,1547.83,5614,3577,285,2025
125,404,0,3,1560.7,5614,3580,285,2028
126,427,0,3,1568.13,5614,3583,285,2028
127,448,0,2,1573.12,5614,3584,285,2032
128,478,0,2,1578.93,5614,3585,285,2036
129,509,0,2,1583.31,5614,3586,285,2036
130,539,0,1,1586.57,5614,3587,285,2037
131,562,0,1,1591.62,5614,3588,285,2041
132,586,0,1,1599.27,5614,3589,285,2043
133,630,0,1,1599.64,5614,3590,285,2045
134,683,0,1,1597.85,5614,3594,285,2046
135,718,0,1,1600.14,5614,3598,285,2051
136,757,0,1,1607.52,5614,3604,285,2052
137,797,0,0,1599.97,5614,3612,285,2058
138,824,0,0,1600.21,5614,3614,285,2062
139,871,0,0,1601.65,5614,3617,285,2065
140,892,0,0,1601.69,5614,3619,285,2072
141,930,0,0,1596.04,5614,3625,285,2076
142,973,0,0,1594.72,5614,3629,285,2081
143,1014,0,0,1589.17,5614,3632,285,2090
144,1065,0,0,1587.89,5614,3636,285,2095
145,1114,0,0,1584.13,5614,3638,285,2101
146,1154,0,0,1582.54,5614,3642,285,2104
147,1199,0,0,1580.33,5614,3645,285,2111
148,1231,0,0,1572.94,5614,3652,285,2118
149,1252,0,0,1570.03,5614,3657,285,2133
150,1316,0,0,1561.95,5614,3662,285,2139
151,1344,0,0,1558.15,5614,3670,285,2149
152,1378,0,0,1557.31,5614,3675,285,2172
153,1423,0,0,1545.84,5614,3682,285,2185
154,1472,0,0,1540.41,5614,3688,285,2195
155,1510,0,0,1532.76,5614,3694,285,2208
156,1552,0,0,1528.13,5614,3697,285,2226
157,1589,0,0,1518.9,5614,3703,285,2241
158,1617,0,0,1507.18,5614,3712,285,2260
159,1654,0,0,1498.68,5614,3724,285,2277
160,1688,0,0,1489.8,5614,3730,285,2301
161,1707,0,0,1480.06,5614,3740,285,2327
162,1739,0,0,1468.86,5614,3743,285,2343
163,1778,0,0,1460.05,5614,3748,285,2358
164,1822,0,0,1446.21,5614,3759,285,2383
165,1855,0,0,1430.71,5614,3768,285,2409
